Title,movieType,ShowDate,Showtime,cinemaCode,bookedSeats
Black Adam,BLOCKBUSTER,2023-02-01,13:00,101,""
Black Adam,BLOCKBUSTER,2023-02-01,17:00,101,""
Black Adam,BLOCKBUSTER,2023-02-01,21:00,102,""
Emergency Declaration (2D),TWOD,2023-02-01,14:00,103,""
Emergency Declaration (2D),TWOD,2023-02-01,19:00,101,""
Emergency Declaration (3D),THREED,2023-02-01,13:00,102,""
Emergency Declaration (3D),THREED,2023-02-01,21:00,102,""
Faces Of Anne,TWOD,2023-02-01,13:00,103,""
Faces Of Anne,TWOD,2023-02-01,18:00,103,""
Jurassic World Dominion,TWOD,2023-02-01,13:00,101,""
Jurassic World Dominion,TWOD,2023-02-01,17:00,101,""
Marvel Studios' Thor: Love And Thunder,BLOCKBUSTER,2023-02-01,13:00,102,""
Marvel Studios' Thor: Love And Thunder,BLOCKBUSTER,2023-02-01,22:00,101,""
Minions 2: The Rise Of Gru,TWOD,2023-02-01,13:00,101,""
Minions 2: The Rise Of Gru,TWOD,2023-02-01,17:00,102,""
Satoshi Kon: The Illusionist,TWOD,2023-02-01,13:00,101,""
Black Adam,BLOCKBUSTER,2023-02-02,13:00,101,"K8,K7,K10,K9"
Black Adam,BLOCKBUSTER,2023-02-02,17:00,101,""
Black Adam,BLOCKBUSTER,2023-02-02,21:00,102,""
Emergency Declaration (2D),TWOD,2023-02-02,14:00,103,""
Emergency Declaration (2D),TWOD,2023-02-02,19:00,101,""
Emergency Declaration (3D),THREED,2023-02-02,13:00,102,""
Emergency Declaration (3D),THREED,2023-02-02,21:00,102,""
Faces Of Anne,TWOD,2023-02-02,13:00,103,""
Faces Of Anne,TWOD,2023-02-02,18:00,103,""
Jurassic World Dominion,TWOD,2023-02-02,13:00,101,""
Jurassic World Dominion,TWOD,2023-02-02,17:00,101,""
Marvel Studios' Thor: Love And Thunder,BLOCKBUSTER,2023-02-02,13:00,102,""
Marvel Studios' Thor: Love And Thunder,BLOCKBUSTER,2023-02-02,22:00,101,""
Minions 2: The Rise Of Gru,TWOD,2023-02-02,13:00,101,""
Minions 2: The Rise Of Gru,TWOD,2023-02-02,17:00,102,""
Satoshi Kon: The Illusionist,TWOD,2023-02-02,13:00,101,""
Satoshi Kon: The Illusionist,TWOD,2023-02-02,18:00,101,""
Black Adam,BLOCKBUSTER,2023-02-01,13:00,203,""
Black Adam,BLOCKBUSTER,2023-02-01,17:00,203,""
Black Adam,BLOCKBUSTER,2023-02-01,21:00,201,""
Emergency Declaration (2D),TWOD,2023-02-01,14:00,202,""
Emergency Declaration (2D),TWOD,2023-02-01,19:00,203,""
Emergency Declaration (3D),THREED,2023-02-01,13:00,201,""
Emergency Declaration (3D),THREED,2023-02-01,21:00,201,""
Faces Of Anne,TWOD,2023-02-01,13:00,202,""
Faces Of Anne,TWOD,2023-02-01,18:00,202,""
Jurassic World Dominion,TWOD,2023-02-01,13:00,203,""
Jurassic World Dominion,TWOD,2023-02-01,17:00,203,""
Marvel Studios' Thor: Love And Thunder,BLOCKBUSTER,2023-02-01,13:00,201,""
Marvel Studios' Thor: Love And Thunder,BLOCKBUSTER,2023-02-01,22:00,203,""
Minions 2: The Rise Of Gru,TWOD,2023-02-01,13:00,203,""
Minions 2: The Rise Of Gru,TWOD,2023-02-01,17:00,201,""
Satoshi Kon: The Illusionist,TWOD,2023-02-01,13:00,203,""
Satoshi Kon: The Illusionist,TWOD,2023-02-01,18:00,203,""
Black Adam,BLOCKBUSTER,2023-02-02,13:00,203,""
Black Adam,BLOCKBUSTER,2023-02-02,17:00,203,""
Black Adam,BLOCKBUSTER,2023-02-02,21:00,201,""
Emergency Declaration (2D),TWOD,2023-02-02,14:00,202,""
Emergency Declaration (2D),TWOD,2023-02-02,19:00,203,""
Emergency Declaration (3D),THREED,2023-02-02,13:00,201,""
Emergency Declaration (3D),THREED,2023-02-02,21:00,201,""
Faces Of Anne,TWOD,2023-02-02,13:00,202,""
Faces Of Anne,TWOD,2023-02-02,18:00,202,""
Jurassic World Dominion,TWOD,2023-02-02,13:00,203,""
Jurassic World Dominion,TWOD,2023-02-02,17:00,203,""
Marvel Studios' Thor: Love And Thunder,BLOCKBUSTER,2023-02-02,13:00,201,""
Marvel Studios' Thor: Love And Thunder,BLOCKBUSTER,2023-02-02,22:00,203,""
Minions 2: The Rise Of Gru,TWOD,2023-02-02,13:00,203,""
Minions 2: The Rise Of Gru,TWOD,2023-02-02,17:00,201,""
Satoshi Kon: The Illusionist,TWOD,2023-02-02,13:00,203,""
Satoshi Kon: The Illusionist,TWOD,2023-02-02,18:00,203,""
Black Adam,BLOCKBUSTER,2023-02-01,13:00,301,""
Black Adam,BLOCKBUSTER,2023-02-01,17:00,301,""
Black Adam,BLOCKBUSTER,2023-02-01,21:00,303,""
Emergency Declaration (2D),TWOD,2023-02-01,14:00,302,""
Emergency Declaration (2D),TWOD,2023-02-01,19:00,301,""
Emergency Declaration (3D),THREED,2023-02-01,13:00,303,""
Emergency Declaration (3D),THREED,2023-02-01,21:00,303,""
Faces Of Anne,TWOD,2023-02-01,13:00,302,""
Jurassic World Dominion,TWOD,2023-02-01,13:00,301,""
Jurassic World Dominion,TWOD,2023-02-01,17:00,301,""
Marvel Studios' Thor: Love And Thunder,BLOCKBUSTER,2023-02-01,13:00,303,""
Marvel Studios' Thor: Love And Thunder,BLOCKBUSTER,2023-02-01,22:00,301,""
Minions 2: The Rise Of Gru,TWOD,2023-02-01,13:00,301,""
Minions 2: The Rise Of Gru,TWOD,2023-02-01,17:00,303,""
Satoshi Kon: The Illusionist,TWOD,2023-02-01,13:00,301,""
Satoshi Kon: The Illusionist,TWOD,2023-02-01,18:00,301,""
Black Adam,BLOCKBUSTER,2023-02-02,13:00,301,""
Black Adam,BLOCKBUSTER,2023-02-02,17:00,301,""
Black Adam,BLOCKBUSTER,2023-02-02,21:00,303,""
Emergency Declaration (2D),TWOD,2023-02-02,14:00,302,""
Emergency Declaration (2D),TWOD,2023-02-02,19:00,301,""
Emergency Declaration (3D),THREED,2023-02-02,13:00,303,""
Emergency Declaration (3D),THREED,2023-02-02,21:00,303,""
Faces Of Anne,TWOD,2023-02-02,13:00,302,""
Faces Of Anne,TWOD,2023-02-02,18:00,302,""
Jurassic World Dominion,TWOD,2023-02-02,13:00,301,""
Jurassic World Dominion,TWOD,2023-02-02,17:00,301,""
Marvel Studios' Thor: Love And Thunder,BLOCKBUSTER,2023-02-02,13:00,303,""
Marvel Studios' Thor: Love And Thunder,BLOCKBUSTER,2023-02-02,22:00,301,""
Minions 2: The Rise Of Gru,TWOD,2023-02-02,13:00,301,""
Minions 2: The Rise Of Gru,TWOD,2023-02-02,17:00,303,""
Satoshi Kon: The Illusionist,TWOD,2023-02-02,13:00,301,""
Satoshi Kon: The Illusionist,TWOD,2023-02-02,18:00,301,""
Black Adam,BLOCKBUSTER,2023-02-12,13:00,101,""
Black Adam,BLOCKBUSTER,2023-02-12,00:00,101,""
Black Adam,BLOCKBUSTER,2023-02-12,04:00,101,""
Black Adam,BLOCKBUSTER,2023-12-12,22:00,101,"A1"
Black Adam,BLOCKBUSTER,2023-03-03,11:00,201,""
Minions 2: The Rise Of Gru,TWOD,2023-03-03,19:00,201,"E4,K4,K3"
Black Adam,BLOCKBUSTER,2023-04-04,13:00,103,""
